run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,179,0,regular,0,False,False,-8.6500008365,349.9991635000006,0.3499991635000006,2.6500349548e-11,2.370314e-11,-1.1850296223e-11,-1.2638774063e-14,-1.2638774063e-13,9618.027532263306,1.909862338683472,1.0802293920590687e-09,0.6,0.6,0.0,9268.028368763305,9568.028368763305,50.0
z-minus,downward,1,180,4,NPR,24,False,False,-8.7000008415,299.9991585000007,0.2999991585000007,3.0121055645e-11,2.6939201748e-11,-1.3474316483e-11,-1.4060609779e-14,-1.4060609779e-13,9618.02753226363,1.909862338681848,1.0802293920590534e-09,0.6,0.6,0.0,9318.02837376363,9618.02837376363,50.0
z-minus,downward,1,181,0,regular,0,False,False,-8.7500008465,249.999153499999,0.24999915349999902,5.8754295289e-11,5.2549906221e-11,-2.627877445e-11,-2.4175705561e-14,-2.4175705561e-13,9618.027532266191,1.9098623386690436,1.080229392058944e-09,0.6,0.6,0.0,9368.028378766192,9668.028378766192,50.0
z-minus,downward,1,182,0,regular,0,False,False,-8.8000008515,199.99914849999914,0.19999914849999914,5.7457056343e-11,5.1390067001e-11,-2.5697738852e-11,-2.3561993277e-14,-2.3561993277e-13,9618.027532266075,1.9098623386696247,1.0802293920589506e-09,0.6,0.6,0.0,9418.028383766075,9718.028383766075,50.0
z-minus,downward,1,183,0,regular,0,False,False,-8.8500008565,149.99914350000108,0.14999914350000107,5.0093876891e-12,4.4811385852e-12,-2.2390481271e-12,-5.0482344176e-15,-5.0482344176e-14,9618.027532261383,1.9098623386930833,1.0802293920591506e-09,0.6,0.6,0.0,9468.028388761382,9768.028388761382,50.0
z-minus,downward,1,184,0,regular,0,False,False,-8.9000008615,99.99913849999939,0.09999913849999939,1.3493879593e-12,-1.2098536594e-12,5.9757291934e-13,-2.9314935145e-15,-2.9314935145e-14,9618.027532260814,1.90986233869592,1.0802293920591736e-09,0.6,0.6,0.0,9518.028393760815,9818.028393760815,50.0
z-minus,downward,1,185,0,regular,0,False,False,-8.9500008665,49.999133499999516,0.049999133499999515,3.0891327669e-11,2.7628521859e-11,-1.3818056836e-11,-1.450185354e-14,-1.450185354e-13,9618.027532263699,1.9098623386815043,1.0802293920590487e-09,0.6,0.6,0.0,9568.0283987637,9868.0283987637,50.0
z-minus,downward,1,186,0,regular,0,False,False,-9.0000008715,-0.0008714999985386385,-8.714999985386384e-07,1.2234893922e-11,-1.0943050811e-11,5.4719528132e-12,7.9497082e-16,7.9497082e-15,9618.02753225984,1.9098623387007942,1.0802293920592139e-09,0.6,0.6,0.0,9618.02840375984,9918.02840375984,50.0
z-minus,downward,1,187,0,regular,0,False,False,-9.0500008765,-50.00087650000023,-0.05000087650000023,1.7618084903e-11,1.5757465549e-11,-7.8802985048e-12,-9.5176900097e-15,-9.517690009700001e-14,9618.027532262511,1.909862338687442,1.0802293920591024e-09,0.6,0.6,0.0,9668.028408762511,9968.028408762511,50.0
z-minus,downward,1,188,0,regular,0,False,False,-9.1000008815,-100.0008815000001,-0.10000088150000011,2.5999465553e-11,2.3254001923e-11,-1.1628561662e-11,-1.2540439329e-14,-1.2540439329e-13,9618.02753226326,1.909862338683694,1.0802293920590698e-09,0.6,0.6,0.0,9718.02841376326,10018.02841376326,50.0
z-minus,downward,1,189,0,regular,0,False,False,-9.1500008865,-150.00088649999998,-0.15000088649999999,7.0963547764e-11,-6.3473321335e-11,3.1732666376e-11,2.1786247829e-14,2.1786247828999997e-13,9618.02753225459,1.909862338727055,1.0802293920594405e-09,0.6,0.6,0.0,9768.02841875459,10068.02841875459,50.0
z-minus,downward,1,190,4,NPR,25,False,False,-9.2000008915,-200.00089149999985,-0.20000089149999986,3.256035251e-11,2.9120377113e-11,-1.4566398575e-11,-1.4997428742e-14,-1.4997428742e-13,9618.027532263848,1.909862338680756,1.080229392059043e-09,0.6,0.6,0.0,9818.028423763848,10118.028423763848,50.0
z-minus,downward,1,191,0,regular,0,False,False,-9.2500008965,-250.00089649999973,-0.25000089649999974,6.9131209893e-11,6.1834076771e-11,-3.091391851e-11,-2.7810831661e-14,-2.7810831661e-13,9618.027532267119,1.9098623386644085,1.0802293920589047e-09,0.6,0.6,0.0,9868.028428767118,10168.028428767118,50.0
z-minus,downward,1,192,0,regular,0,False,False,-9.3000009015,-300.0009015000014,-0.3000009015000014,1.3522943593e-11,1.2094670099e-11,-6.0488750503e-12,-8.3216033221e-15,-8.3216033221e-14,9618.027532262146,1.9098623386892735,1.0802293920591153e-09,0.6,0.6,0.0,9918.028433762147,10218.028433762147,50.0
z-minus,downward,1,193,0,regular,0,False,False,-9.3500009065,-350.0009064999995,-0.3500009064999995,1.4276465837e-11,-1.2767653301e-11,6.3878402309e-12,1.7754734617e-15,1.7754734617e-14,9618.027532259659,1.9098623387017102,1.0802293920592244e-09,0.6,0.6,0.0,9968.028438759658,10268.028438759658,50.0
z-minus,downward,1,194,0,regular,0,False,False,-9.4000009115,-400.00091149999935,-0.40000091149999933,1.4254213709e-11,-1.274908194e-11,6.3752266374e-12,1.8634903552e-15,1.8634903552e-14,9618.02753225966,1.9098623387016975,1.0802293920592253e-09,0.6,0.6,0.0,10018.02844375966,10318.02844375966,50.0
z-minus,downward,1,195,0,regular,0,False,False,-9.4500009165,-450.00091650000104,-0.450000916500001,8.1489558352e-11,-7.2885842791e-11,3.6444497296e-11,2.5649962007e-14,2.5649962006999997e-13,9618.027532253647,1.9098623387317668,1.0802293920594823e-09,0.6,0.6,0.0,10068.028448753648,10368.028448753648,50.0
z-minus,downward,1,196,0,regular,0,False,False,-9.5000009215,-500.0009214999991,-0.5000009214999991,1.3939042426e-11,-1.2467626096e-11,6.2333940072e-12,1.5616608014e-15,1.5616608014e-14,9618.02753225969,1.9098623387015559,1.080229392059222e-09,0.6,0.6,0.0,10118.028453759689,10418.028453759689,50.0
z-minus,downward,1,197,0,regular,0,False,False,-9.5500009265,-550.000926499999,-0.550000926499999,1.0965772932e-11,9.8074726594e-12,-4.9052625992e-12,-7.4070901277e-15,-7.4070901277e-14,9618.027532261916,1.9098623386904172,1.0802293920591252e-09,0.6,0.6,0.0,10168.028458761915,10468.028458761915,50.0
z-minus,downward,1,198,0,regular,0,False,False,-9.6000009315,-600.0009315000007,-0.6000009315000007,7.4660922959e-11,-6.6779721441e-11,3.3387448114e-11,2.3017362127e-14,2.3017362126999997e-13,9618.027532254258,1.90986233872871,1.080229392059454e-09,0.6,0.6,0.0,10218.028463754259,10518.028463754259,50.0
z-minus,downward,1,199,0,regular,0,False,False,-9.6500009365,-650.0009365000005,-0.6500009365000006,1.4785630812e-11,1.3224681513e-11,-6.6123071176e-12,-8.4830708089e-15,-8.4830708089e-14,9618.027532262258,1.9098623386887101,1.0802293920591136e-09,0.6,0.6,0.0,10268.028468762259,10568.028468762259,50.0
z-minus,downward,1,200,4,NPR,26,False,False,-9.7000009415,-700.0009415000004,-0.7000009415000004,1.7096413593e-11,1.5292841562e-11,-7.6430536704e-12,-9.2368712975e-15,-9.236871297500001e-14,9618.027532262466,1.9098623386876794,1.0802293920591053e-09,0.6,0.6,0.0,10318.028473762466,10618.028473762466,50.0
z-minus,downward,1,201,0,regular,0,False,False,-9.7500009465,-750.0009465000003,-0.7500009465000003,3.3885445275e-11,-3.0307424412e-11,1.5155307746e-11,8.6115845921e-15,8.6115845921e-14,9618.027532257905,1.9098623387104776,1.0802293920592983e-09,0.6,0.6,0.0,10368.028478757906,10668.028478757906,50.0
z-minus,downward,1,202,0,regular,0,False,False,-9.8000009515,-800.0009515000002,-0.8000009515000002,3.9663406338e-11,-3.5477341357e-11,1.7735386519e-11,1.0844109203e-14,1.0844109203e-13,9618.027532257389,1.9098623387130578,1.0802293920593223e-09,0.6,0.6,0.0,10418.028483757389,10718.028483757389,50.0
z-minus,downward,1,203,0,regular,0,False,False,-9.8500009565,-850.0009565,-0.8500009565000001,5.9071891008e-12,-5.2828195379e-12,2.6432364434e-12,-1.3810688207e-15,-1.3810688207e-14,9618.027532260408,1.9098623386979656,1.0802293920591903e-09,0.6,0.6,0.0,10468.028488760408,10768.028488760408,50.0
z-minus,downward,1,204,0,regular,0,False,False,-9.9000009615,-900.0009614999999,-0.9000009614999999,5.5103656386e-11,-4.9288848424e-11,2.463781873e-11,1.6011277759e-14,1.6011277758999999e-13,9618.027532256006,1.9098623387199603,1.080229392059378e-09,0.6,0.6,0.0,10518.028493756006,10818.028493756006,50.0
z-minus,downward,1,205,0,regular,0,False,False,-9.9500009665,-950.0009664999998,-0.9500009664999998,1.2111071937e-10,-1.0832469027e-10,5.4162406353e-11,3.9537131583e-14,3.9537131582999995e-13,9618.027532250104,1.9098623387494849,1.0802293920596324e-09,0.6,0.6,0.0,10568.028498750104,10868.028498750104,50.0
z-minus,downward,1,206,0,regular,0,False,False,-10.000000971,-1000.0009710000013,-1.0000009710000013,7.98221495e-11,7.1395389516e-11,-3.5696959126e-11,-3.1870594458e-14,-3.1870594458e-13,9618.027532268075,1.9098623386596254,1.0802293920588609e-09,0.6,0.6,0.0,10618.028503268077,10918.028503268077,50.0
z-minus,downward,1,207,0,regular,0,False,False,-10.050000976,-1050.0009759999994,-1.0500009759999993,2.3969304006e-11,-2.1438145138e-11,1.0720701481e-11,5.2281275713e-15,5.2281275713e-14,9618.027532258791,1.9098623387060432,1.0802293920592617e-09,0.6,0.6,0.0,10668.02850825879,10968.02850825879,50.0
z-minus,downward,1,208,0,regular,0,False,False,-10.100000981,-1100.000981000001,-1.100000981000001,6.3995722167e-11,5.7237854321e-11,-2.8623064307e-11,-2.6038855939e-14,-2.6038855938999996e-13,9618.02753226666,1.9098623386666993,1.080229392058924e-09,0.6,0.6,0.0,10718.028513266661,11018.028513266661,50.0
z-minus,downward,1,209,0,regular,0,False,False,-10.150000986,-1150.000986000001,-1.150000986000001,2.977612117e-11,2.6631538571e-11,-1.3318346292e-11,-1.4046017554e-14,-1.4046017554e-13,9618.027532263599,1.9098623386820042,1.0802293920590534e-09,0.6,0.6,0.0,10768.0285182636,11068.0285182636,50.0
z-minus,downward,1,210,4,NPR,27,False,False,-10.200000991,-1200.000990999999,-1.200000990999999,2.2923125609e-11,2.0504078159e-11,-1.0249504239e-11,-1.1375392532e-14,-1.1375392532e-13,9618.027532262986,1.9098623386850728,1.0802293920590824e-09,0.6,0.6,0.0,10818.028523262985,11118.028523262985,50.0
z-minus,downward,1,211,0,regular,0,False,False,-10.250000996,-1250.0009960000007,-1.2500009960000007,2.6753311678e-11,-2.3928227497e-11,1.1965766806e-11,6.2737761656e-15,6.2737761656e-14,9618.027532258544,1.9098623387072882,1.080229392059273e-09,0.6,0.6,0.0,10868.028528258545,11168.028528258545,50.0
z-minus,downward,1,212,0,regular,0,False,False,-10.300001001,-1300.0010010000005,-1.3000010010000005,6.8185096226e-11,6.0985488033e-11,-3.049552165e-11,-2.7495068441e-14,-2.7495068440999997e-13,9618.027532267035,1.9098623386648268,1.080229392058908e-09,0.6,0.6,0.0,10918.028533267036,11218.028533267036,50.0
z-minus,downward,1,213,0,regular,0,False,False,-10.350001006,-1350.0010059999986,-1.3500010059999985,3.7713475245e-12,3.3726179845e-12,-1.6877458986e-12,-4.8849795782e-15,-4.8849795782e-14,9618.027532261272,1.9098623386936346,1.0802293920591525e-09,0.6,0.6,0.0,10968.028538261271,11268.028538261271,50.0
z-minus,downward,1,214,0,regular,0,False,False,-10.400001011,-1400.0010110000003,-1.4000010110000003,3.0160782658e-11,2.6975872497e-11,-1.3489807792e-11,-1.4116487803e-14,-1.4116487803e-13,9618.027532263633,1.9098623386818325,1.0802293920590526e-09,0.6,0.6,0.0,11018.028543263634,11318.028543263634,50.0
z-minus,downward,1,215,0,regular,0,False,False,-10.450001016,-1450.0010160000002,-1.450001016,4.3067245602e-12,3.8498812226e-12,-1.9303543014e-12,-4.8249837335e-15,-4.8249837335e-14,9618.027532261322,1.909862338693392,1.080229392059153e-09,0.6,0.6,0.0,11068.028548261322,11368.028548261322,50.0
z-minus,downward,1,216,0,regular,0,False,False,-10.500001021,-1500.001021,-1.500001021,6.4084307735e-11,-5.731841933e-11,2.8660023348e-11,1.9106539192e-14,1.9106539192e-13,9618.027532255204,1.9098623387239824,1.0802293920594116e-09,0.6,0.6,0.0,11118.028553255204,11418.028553255204,50.0
z-minus,downward,1,217,0,regular,0,False,False,-10.550001026,-1550.001026,-1.550001026,7.5538165954e-11,6.7562826469e-11,-3.3782807602e-11,-3.0094680572e-14,-3.0094680572e-13,9618.027532267692,1.9098623386615396,1.0802293920588801e-09,0.6,0.6,0.0,11168.028558267692,11468.028558267692,50.0
z-minus,downward,1,218,0,regular,0,False,False,-10.600001031,-1600.0010309999998,-1.6000010309999997,5.9021352121e-12,5.2779408565e-12,-2.6416869532e-12,-5.515308834e-15,-5.515308834e-14,9618.027532261463,1.9098623386926807,1.0802293920591456e-09,0.6,0.6,0.0,11218.028563261463,11518.028563261463,50.0
z-minus,downward,1,219,0,regular,0,False,False,-10.650001036,-1650.0010360000015,-1.6500010360000015,3.8229026571e-11,3.4193238763e-11,-1.7096216058e-11,-1.7086830722e-14,-1.7086830722000002e-13,9618.027532264356,1.909862338678226,1.0802293920590205e-09,0.6,0.6,0.0,11268.028568264357,11568.028568264357,50.0
z-minus,downward,1,220,4,NPR,28,False,False,-10.700001041,-1700.0010409999995,-1.7000010409999995,9.8442288671e-11,8.805068446e-11,-4.4022263729e-11,-3.8222824584e-14,-3.8222824584e-13,9618.027532269742,1.9098623386513,1.0802293920587922e-09,0.6,0.6,0.0,11318.028573269741,11618.028573269741,50.0
z-minus,downward,1,221,0,regular,0,False,False,-10.750001046,-1750.0010459999994,-1.7500010459999995,1.4186067353e-11,1.2689727552e-11,-6.3415495752e-12,-8.4016453255e-15,-8.401645325499999e-14,9618.027532262206,1.9098623386889808,1.0802293920591144e-09,0.6,0.6,0.0,11368.028578262205,11668.028578262205,50.0
z-minus,downward,1,222,0,regular,0,False,False,-10.800001051,-1800.001051000001,-1.800001051000001,5.3514464072e-11,4.786327469e-11,-2.3935419457e-11,-2.2278032968e-14,-2.2278032968000001e-13,9618.027532265722,1.9098623386713869,1.0802293920589645e-09,0.6,0.6,0.0,11418.028583265723,11718.028583265723,50.0
z-minus,downward,1,223,0,regular,0,False,False,-10.850001056,-1850.0010559999992,-1.850001055999999,4.4519798782e-11,3.9819004868e-11,-1.9911277534e-11,-1.9023310415e-14,-1.9023310414999998e-13,9618.027532264918,1.9098623386754112,1.0802293920589999e-09,0.6,0.6,0.0,11468.028588264917,11768.028588264917,50.0
z-minus,downward,1,224,0,regular,0,False,False,-10.900001061,-1900.001060999999,-1.900001060999999,7.3796009816e-11,-6.600657221e-11,3.2999742119e-11,2.2580700268e-14,2.2580700268e-13,9618.027532254335,1.9098623387283222,1.0802293920594492e-09,0.6,0.6,0.0,11518.028593254334,11818.028593254334,50.0
z-minus,downward,1,225,0,regular,0,False,False,-10.950001066,-1950.0010660000007,-1.9500010660000007,3.7131966771e-11,-3.3210590915e-11,1.6608416972e-11,9.6467236679e-15,9.6467236679e-14,9618.027532257614,1.909862338711931,1.0802293920593092e-09,0.6,0.6,0.0,11568.028598257615,11868.028598257615,50.0
z-minus,downward,1,226,0,regular,0,False,False,-11.000001071,-2000.0010710000006,-2.0000010710000007,1.3750383782e-11,1.229836646e-11,-6.1500542079e-12,-8.355860193e-15,-8.355860192999999e-14,9618.027532262166,1.9098623386891724,1.0802293920591148e-09,0.6,0.6,0.0,11618.028603262166,11918.028603262166,50.0
z-minus,downward,1,227,0,regular,0,False,False,-11.050001076,-2050.0010759999986,-2.0500010759999987,1.6177090177e-11,-1.4469576172e-11,7.2339205755e-12,2.2621224355e-15,2.2621224355e-14,9618.02753225949,1.9098623387025564,1.0802293920592296e-09,0.6,0.6,0.0,11668.028608259488,11968.028608259488,50.0
z-minus,downward,1,228,0,regular,0,False,False,-11.100001081,-2100.0010810000003,-2.1000010810000003,4.5124447834e-12,-4.0368422448e-12,2.016447311e-12,-1.6900399048e-15,-1.6900399048e-14,9618.027532260532,1.9098623386973388,1.080229392059187e-09,0.6,0.6,0.0,11718.028613260532,12018.028613260532,50.0
z-minus,downward,1,229,0,regular,0,False,False,-11.150001086,-2150.001086,-2.150001086,4.7930114713e-12,-4.2894720718e-12,2.1385475481e-12,-1.6410675923e-15,-1.6410675923e-14,9618.027532260507,1.909862338697461,1.0802293920591874e-09,0.6,0.6,0.0,11768.028618260507,12068.028618260507,50.0
z-minus,downward,1,230,4,NPR,29,False,False,-11.200001091,-2200.001091,-2.2000010910000003,2.4234389477e-11,2.1677150795e-11,-1.083543352e-11,-1.2131678192e-14,-1.2131678191999998e-13,9618.027532263104,1.909862338684487,1.080229392059074e-09,0.6,0.6,0.0,11818.028623263104,12118.028623263104,50.0
z-minus,downward,1,231,0,regular,0,False,False,-11.250001096,-2250.001096,-2.250001096,1.1938747205e-11,1.067888577e-11,-5.3380733251e-12,-7.5301942451e-15,-7.5301942451e-14,9618.027532262004,1.9098623386899842,1.080229392059124e-09,0.6,0.6,0.0,11868.028628262004,12168.028628262004,50.0
z-minus,downward,1,232,0,regular,0,False,False,-11.300001101,-2300.001101,-2.300001101,1.3095417119e-11,1.1714598348e-11,-5.8530392817e-12,-8.138439585e-15,-8.138439585e-14,9618.027532262107,1.9098623386894693,1.0802293920591173e-09,0.6,0.6,0.0,11918.028633262107,12218.028633262107,50.0
z-minus,downward,1,233,0,regular,0,False,False,-11.350001106,-2350.0011059999997,-2.3500011059999997,2.2131405077e-11,-1.9795533983e-11,9.8962570794e-12,4.5644393967e-15,4.5644393967e-14,9618.027532258957,1.9098623387052187,1.0802293920592546e-09,0.6,0.6,0.0,11968.028638258957,12268.028638258957,50.0
z-minus,downward,1,234,0,regular,0,False,False,-11.400001111,-2400.0011109999996,-2.4000011109999995,2.2157878668e-11,1.9819334975e-11,-9.9078463368e-12,-1.136552915e-14,-1.136552915e-13,9618.027532262919,1.9098623386854146,1.0802293920590824e-09,0.6,0.6,0.0,12018.028643262918,12318.028643262918,50.0
z-minus,downward,1,235,0,regular,0,False,False,-11.450001116,-2450.0011159999995,-2.4500011159999993,1.9342072031e-11,-1.7298990109e-11,8.6522066094e-12,3.5310785777e-15,3.5310785777e-14,9618.027532259206,1.9098623387039746,1.0802293920592433e-09,0.6,0.6,0.0,12068.028648259206,12368.028648259206,50.0
z-minus,downward,1,236,0,regular,0,False,False,-11.500001121,-2500.001121000001,-2.5000011210000013,3.049886494e-11,2.7279828775e-11,-1.3637870097e-11,-1.4278624762e-14,-1.4278624762e-13,9618.027532263664,1.9098623386816844,1.080229392059051e-09,0.6,0.6,0.0,12118.028653263666,12418.028653263666,50.0
z-minus,downward,1,237,0,regular,0,False,False,-11.550001126,-2550.001125999999,-2.5500011259999993,5.3430286947e-11,-4.7787614276e-11,2.3898519749e-11,1.5455508626e-14,1.5455508625999999e-13,9618.027532256157,1.9098623387192208,1.080229392059372e-09,0.6,0.6,0.0,12168.028658256157,12468.028658256157,50.0
z-minus,downward,1,238,0,regular,0,False,False,-11.600001131,-2600.001131000001,-2.600001131000001,4.0600162688e-11,-3.6314132749e-11,1.8156454756e-11,1.1120114155e-14,1.1120114155e-13,9618.027532257305,1.9098623387134788,1.0802293920593254e-09,0.6,0.6,0.0,12218.028663257306,12518.028663257306,50.0
z-minus,downward,1,239,0,regular,0,False,False,-11.650001136,-2650.0011360000008,-2.6500011360000006,4.9052012729e-11,-4.3873250465e-11,2.1937129471e-11,1.4035999932e-14,1.4035999932e-13,9618.027532256549,1.9098623387172595,1.0802293920593568e-09,0.6,0.6,0.0,12268.02866825655,12568.02866825655,50.0
z-minus,downward,1,240,4,NPR,30,False,False,-11.700001141,-2700.001140999999,-2.7000011409999987,2.2631749205e-11,2.024336245e-11,-1.011939798e-11,-1.1547614215e-14,-1.1547614215e-13,9618.02753226296,1.909862338685203,1.0802293920590805e-09,0.6,0.6,0.0,12318.02867326296,12618.02867326296,50.0
z-minus,downward,1,241,0,regular,0,False,False,-11.750001146,-2750.0011460000005,-2.7500011460000007,4.1562112141e-11,3.7172440347e-11,-1.8590818212e-11,-1.7957665203e-14,-1.7957665203000001e-13,9618.027532264654,1.9098623386767315,1.0802293920590112e-09,0.6,0.6,0.0,12368.028678264654,12668.028678264654,50.0
z-minus,downward,1,242,0,regular,0,False,False,-11.800001151,-2800.0011510000004,-2.8000011510000005,5.7745378049e-12,-5.164610502e-12,2.5830376917e-12,-1.226860382e-15,-1.226860382e-14,9618.02753226042,1.9098623386979054,1.080229392059192e-09,0.6,0.6,0.0,12418.02868326042,12718.02868326042,50.0
z-minus,downward,1,243,0,regular,0,False,False,-11.850001156,-2850.0011560000003,-2.8500011560000003,1.1902894376e-11,1.0644608202e-11,-5.3264576537e-12,-7.7205200456e-15,-7.720520045600001e-14,9618.027532262,1.909862338689996,1.0802293920591219e-09,0.6,0.6,0.0,12468.028688262,12768.028688262,50.0
z-minus,downward,1,244,0,regular,0,False,False,-11.900001161,-2900.001161,-2.900001161,5.9325374257e-11,-5.3062022291e-11,2.653151859e-11,1.850664221e-14,1.8506642209999999e-13,9618.02753225563,1.9098623387218538,1.080229392059405e-09,0.6000000000000028,0.6,2.7755575615628914e-15,12518.02869325563,12818.02869325563,50.0
z-minus,downward,1,245,0,regular,0,False,False,-11.950001166,-2950.001166,-2.950001166,7.0752339072e-11,6.3280524514e-11,-3.1645978198e-11,-2.7661621155e-14,-2.7661621155e-13,9618.027532267264,1.9098623386636764,1.0802293920589064e-09,0.6000000000000028,0.6,2.7755575615628914e-15,12568.028698267264,12868.028698267264,50.0
z-minus,downward,1,246,0,regular,0,False,False,-12.000001171,-3000.001171,-3.000001171,4.0244077628e-11,3.5995147116e-11,-1.7998190364e-11,-1.765851554e-14,-1.765851554e-13,9618.027532264536,1.9098623386773241,1.0802293920590143e-09,0.6,0.6,0.0,12618.028703264536,12918.028703264536,50.0
z-minus,downward,1,247,0,regular,0,False,False,-12.050001176,-3050.0011759999998,-3.050001176,1.1634037745e-11,-1.0407381426e-11,5.1997351244e-12,8.6021113556e-16,8.6021113556e-15,9618.027532259895,1.9098623387005222,1.0802293920592145e-09,0.6000000000000028,0.6,2.7755575615628914e-15,12668.028708259895,12968.028708259895,50.0
z-minus,downward,1,248,0,regular,0,False,False,-12.100001181,-3100.0011809999996,-3.1000011809999997,9.1201416436e-11,-8.1574697008e-11,4.0783162468e-11,2.8755881397e-14,2.8755881396999997e-13,9618.027532252778,1.9098623387361056,1.0802293920595158e-09,0.6,0.6,0.0,12718.028713252777,13018.028713252777,50.0
z-minus,downward,1,249,0,regular,0,False,False,-12.150001186,-3150.0011860000013,-3.1500011860000012,8.8604464813e-11,-7.9250850178e-11,3.9623896043e-11,2.8165383834e-14,2.8165383834e-13,9618.02753225301,1.9098623387349463,1.0802293920595094e-09,0.6,0.6,0.0,12768.028718253012,13068.028718253012,50.0
z-minus,downward,1,250,4,NPR,31,False,False,-12.200001191,-3200.0011909999994,-3.2000011909999992,9.1190779903e-11,8.1562981709e-11,-4.0782803554e-11,-3.5893741177e-14,-3.5893741177e-13,9618.027532269092,1.9098623386545397,1.0802293920588175e-09,0.6,0.6,0.0,12818.028723269092,13118.028723269092,50.0
z-minus,downward,1,251,0,regular,0,False,False,-12.250001196,-3250.0011959999993,-3.250001195999999,1.2253011652e-12,-1.0964672317e-12,5.4691224445e-13,-3.0906536194e-15,-3.0906536193999996e-14,9618.027532260827,1.9098623386958693,1.080229392059172e-09,0.6,0.6,0.0,12868.028728260826,13168.028728260826,50.0
z-minus,downward,1,252,0,regular,0,False,False,-12.300001201,-3300.001201000001,-3.300001201000001,1.755975502e-11,-1.5705211815e-11,7.8543816557e-12,2.6498503108e-15,2.6498503107999998e-14,9618.027532259366,1.9098623387031768,1.0802293920592337e-09,0.6,0.6,0.0,12918.028733259367,13218.028733259367,50.0
z-minus,downward,1,253,0,regular,0,False,False,-12.350001206,-3350.001206000001,-3.350001206000001,3.4410046244e-11,-3.0776130155e-11,1.5390939563e-11,8.6321656209e-15,8.632165620900001e-14,9618.027532257858,1.9098623387107134,1.0802293920592985e-09,0.6,0.6,0.0,12968.028738257859,13268.028738257859,50.0
z-minus,downward,1,254,0,regular,0,False,False,-12.400001211,-3400.001210999999,-3.400001210999999,7.2866936208e-12,6.5156271249e-12,-3.2622802146e-12,-5.9071490697e-15,-5.9071490697e-14,9618.027532261587,1.9098623386920601,1.0802293920591413e-09,0.6,0.6,0.0,13018.028743261586,13318.028743261586,50.0
z-minus,downward,1,255,0,regular,0,False,False,-12.450001216,-3450.0012160000006,-3.4500012160000004,2.2025184032e-11,1.9700615596e-11,-9.848571148e-12,-1.1095914433e-14,-1.1095914433e-13,9618.027532262906,1.9098623386854738,1.0802293920590855e-09,0.6,0.6,0.0,13068.028748262906,13368.028748262906,50.0
z-minus,downward,1,256,0,regular,0,False,False,-12.500001221,-3500.0012210000004,-3.5000012210000007,5.1172640623e-11,4.5769287574e-11,-2.288691773e-11,-2.1450257115e-14,-2.1450257115000001e-13,9618.027532265512,1.9098623386724354,1.0802293920589736e-09,0.6,0.6,0.0,13118.028753265513,13418.028753265513,50.0
z-minus,downward,1,257,0,regular,0,False,False,-12.550001226,-3550.0012259999985,-3.5500012259999987,5.3460129235e-11,-4.7815596908e-11,2.3909284019e-11,1.5742128417e-14,1.5742128417e-13,9618.027532256154,1.9098623387192317,1.0802293920593752e-09,0.6,0.6,0.0,13168.028758256152,13468.028758256152,50.0
z-minus,downward,1,258,0,regular,0,False,False,-12.600001231,-3600.001231,-3.6000012310000002,9.5637453112e-12,8.5551910706e-12,-4.2747964495e-12,-6.7409431929e-15,-6.7409431929e-14,9618.02753226179,1.9098623386910476,1.0802293920591324e-09,0.6,0.6,0.0,13218.028763261791,13518.028763261791,50.0
z-minus,downward,1,259,0,regular,0,False,False,-12.650001236,-3650.001236,-3.650001236,3.4225257533e-11,-3.0611065902e-11,1.5307868034e-11,8.5873455264e-15,8.5873455264e-14,9618.027532257875,1.9098623387106304,1.080229392059298e-09,0.6,0.6,0.0,13268.028768257875,13568.028768257875,50.0
z-minus,downward,1,260,4,NPR,32,False,False,-12.700001241,-3700.001241,-3.700001241,5.5838319053e-11,-4.9943537162e-11,2.4971197413e-11,1.6434681365e-14,1.6434681365000002e-13,9618.027532255941,1.9098623387202935,1.0802293920593826e-09,0.6,0.6,0.0,13318.02877325594,13618.02877325594,50.0
z-minus,downward,1,261,0,regular,0,False,False,-12.750001246,-3750.001246,-3.7500012459999996,5.7109686018e-11,-5.108273289e-11,2.5535668155e-11,1.7011766503e-14,1.7011766502999999e-13,9618.027532255828,1.909862338720858,1.0802293920593888e-09,0.6,0.6,0.0,13368.028778255828,13668.028778255828,50.0
z-minus,downward,1,262,0,regular,0,False,False,-12.800001251,-3800.0012509999997,-3.800001251,2.5106587393e-11,2.2455323348e-11,-1.1229382386e-11,-1.2452052202e-14,-1.2452052202e-13,9618.02753226318,1.909862338684093,1.0802293920590706e-09,0.6,0.6,0.0,13418.02878326318,13718.02878326318,50.0
z-minus,downward,1,263,0,regular,0,False,False,-12.850001256,-3850.0012560000014,-3.8500012560000014,9.0822932489e-12,8.123462022e-12,-4.0616956156e-12,-6.6454988127e-15,-6.6454988127e-14,9618.027532261749,1.9098623386912608,1.0802293920591334e-09,0.6,0.6,0.0,13468.02878826175,13768.02878826175,50.0
